fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
0.25,0.454545455,0,0.079365079,0.093489149,0.169811321,0.11971831,0.421052632,0.611764706,0.270491803,0.442307692,0.6
0.113636364,0.173553719,0.421052632,0.928571429,0.070116861,0.094339623,0.746478873,0.431239389,0.470588235,0.139344262,0.519230769,0.2
0.340909091,0.247933884,0.223684211,0.063492063,0.101836394,0.094339623,0.077464789,0.556876061,0.458823529,0.180327869,0.076923077,0.6
0.215909091,0.371900826,0,0.126984127,0.115191987,0.377358491,0.23943662,0.385398981,0.6,0.106557377,0.384615385,0.4
0.534090909,0.144628099,0.526315789,0.023809524,0.101836394,0.245283019,0.098591549,0.417657046,0.282352941,0.098360656,0.403846154,0.6
0.454545455,0.26446281,0.644736842,0.095238095,0.110183639,0.471698113,0.802816901,0.607809847,0.388235294,0.155737705,0.076923077,0.4
0.386363636,0.107438017,0.513157895,0.063492063,0.048414023,0.056603774,0.021126761,0.273344652,0.435294118,0.262295082,0.711538462,0.8
0.431818182,0.330578512,0.447368421,0.119047619,0.125208681,0.433962264,0.809859155,0.641765705,0.423529412,0.180327869,0.134615385,0.4
0.238636364,0.388429752,0,0.071428571,0.131886477,0.150943396,0.049295775,0.359932088,0.611764706,0.131147541,0.519230769,0.8
0.272727273,0.140495868,0.5,0.03968254,0.083472454,0.150943396,0.161971831,0.522920204,0.6,0.114754098,0.134615385,0.6
0.636363636,0.58677686,0.486842105,0.111111111,0.123539232,0.471698113,0.443661972,0.63327674,0.305882353,0.106557377,0.211538462,0.4
0.261363636,0.454545455,0.026315789,0.079365079,0.100166945,0.566037736,0.598591549,0.42614601,0.494117647,0.237704918,0.442307692,0.6
0.375,0.438016529,0.131578947,0.134920635,0.128547579,0.301886792,0.232394366,0.627334465,0.458823529,0.131147541,0.134615385,0.4
0.306818182,0.404958678,0.236842105,0.095238095,0.118530885,0.094339623,0.091549296,0.480475382,0.458823529,0.172131148,0.269230769,0.6
0.465909091,0.314049587,0.394736842,0.055555556,0.088480801,0.132075472,0.070422535,0.602716469,0.494117647,0.262295082,0.326923077,0.6
0.068181818,0.446280992,0,0.079365079,0.125208681,0.037735849,0.028169014,0.26655348,0.952941176,0.196721311,0.769230769,0.8
0.136363636,0.280991736,0.223684211,0.031746032,0.101836394,0.113207547,0.028169014,0.306451613,0.835294118,0.12295082,0.5,0.4
0.431818182,0.289256198,0.644736842,0.134920635,0.121869783,0.301886792,0.725352113,0.641765705,0.458823529,0.172131148,0.192307692,0.4
0.488636364,0.256198347,0.578947368,0.055555556,0.121869783,0.150943396,0.105633803,0.546689304,0.447058824,0.131147541,0.134615385,0.4
0.852272727,0.396694215,0.644736842,0.246031746,0.146911519,0.075471698,0.049295775,0.879456706,0.411764706,0.286885246,0.596153846,0.6
0.306818182,0.396694215,0.078947368,0.063492063,0.111853088,0.339622642,0.23943662,0.537351443,0.576470588,0.18852459,0.25,0.6
0.193181818,0.52892562,0.026315789,0.047619048,0.110183639,0.094339623,0.035211268,0.455008489,0.764705882,0.196721311,0.221153846,0
0.488636364,0.44214876,0.342105263,0.063492063,0.140233723,0.075471698,0.197183099,0.572156197,0.411764706,0.024590164,0.153846154,0.4
0.886363636,0.148760331,0.973684211,0.111111111,0.138564274,0.150943396,0.147887324,0.743633277,0.352941176,0.31147541,0.384615385,0.8
0.306818182,0.371900826,0.276315789,0.023809524,0.095158598,0.056603774,0.014084507,0.334465195,0.305882353,0.12295082,0.192307692,0.6
0.238636364,0.123966942,0.789473684,0.071428571,0.103505843,0.301886792,0.126760563,0.636672326,0.564705882,0.270491803,0.346153846,0.6
0.420454545,0.330578512,0.118421053,0.103174603,0.131886477,0.358490566,0.295774648,0.590831919,0.517647059,0.385245902,0.346153846,0.8
0.181818182,0.330578512,0.052631579,0.079365079,0.095158598,0.132075472,0.056338028,0.421052632,0.588235294,0.196721311,0.115384615,0.6
0.068181818,0.347107438,0.052631579,0.03968254,0.061769616,0.075471698,0.042253521,0.302207131,0.964705882,0.155737705,0.5,0.4
