fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
0.353982301,0.239726027,0.27,0.095890411,0.071906355,0.183098592,0.077738516,0.373715125,0.346456693,0.281437126,0.430769231,0.4
0.17699115,0.503424658,0.02,0.102739726,0.08361204,0.197183099,0.060070671,0.455212922,0.62992126,0.161676647,0.4,0.6
0.522123894,0.082191781,0.47,0.082191781,0.090301003,0.070422535,0.06360424,0.567547724,0.322834646,0.341317365,0.4,0.8
0.327433628,0.345890411,0.2,0.04109589,0.113712375,0.366197183,0.399293286,0.52349486,0.330708661,0.473053892,0.107692308,0.2
0.477876106,0.198630137,0.45,0.363013699,0.098662207,0.070422535,0.028268551,0.510279001,0.37007874,0.095808383,0.523076923,0.8
0.451327434,0.280821918,0.6,0.075342466,0.045150502,0.056338028,0.045936396,0.424375918,0.440944882,0.317365269,0.615384615,0.6
0.274336283,0.095890411,0.3,0.054794521,0.078595318,0.267605634,0.113074205,0.354625551,0.433070866,0.083832335,0.369230769,0.6
0.07079646,0.489726027,0.08,0.020547945,0.056856187,0.169014085,0.307420495,0.171071953,0.653543307,0.311377246,0.707692308,0.8
0.256637168,0.315068493,0.56,0.150684932,0.235785953,0.056338028,0.028268551,0.344346549,0.37007874,0.419161677,0.492307692,0.6
0.053097345,0.246575342,0.04,0.047945205,0.070234114,0.253521127,0.35335689,0.193098385,0.62992126,0.173652695,0.584615385,0.8
0.212389381,0.178082192,0.49,0.109589041,0.142140468,0.450704225,0.279151943,0.450073421,0.511811024,0.263473054,0.461538462,0.6
0.194690265,0.301369863,0.22,0.061643836,0.10367893,0.197183099,0.06360424,0.316446402,0.519685039,0.293413174,0.430769231,0.6
0.407079646,0.376712329,0.1,0.143835616,0.132107023,0.154929577,0.148409894,0.646842878,0.448818898,0.125748503,0.169230769,0.6
0.292035398,0.212328767,0.21,0.047945205,0.157190635,0.126760563,0.109540636,0.479441997,0.338582677,0.347305389,0.169230769,0.4
0.247787611,0.455479452,0.19,0.294520548,0.137123746,0.253521127,0.325088339,0.51835536,0.330708661,0.113772455,0.184615385,0.6
0.265486726,0.212328767,0.31,0.082191781,0.095317726,0.169014085,0.240282686,0.420704846,0.409448819,0.125748503,0.230769231,0.6
0.362831858,0.130136986,0.46,0.034246575,0.078595318,0.14084507,0.067137809,0.479441997,0.488188976,0.25748503,0.261538462,0.6
0.300884956,0.47260274,0.25,0.171232877,0.107023411,0.464788732,0.279151943,0.485315712,0.354330709,0.053892216,0.123076923,0.4
