Area,MajorAxisLength,MinorAxisLength,Eccentricity,ConvexArea,Extent,Perimeter,Class
0.683790148,0.845022382,0.603760388,0.973926317,0.689549136,0.774894746,0.665892083,-1
0.399751488,0.475187762,0.506000939,0.846225261,0.408253783,0.699737631,0.424780243,-1
0.24549028,0.203780538,0.521504311,0.433977288,0.239676784,0.635191087,0.241698068,1
0.121630703,0.148222802,0.264935015,0.669442358,0.126081896,0.471521123,0.157957166,-1
0.207115955,0.207448508,0.402638759,0.612118697,0.204237057,0.691982444,0.214204501,-1
0.268741146,0.339691857,0.385066479,0.812962516,0.268372474,0.480154119,0.30312499,-1
0.142125697,0.186052219,0.242117349,0.758168422,0.136480551,0.45185499,0.156626019,1
0.448762516,0.475071008,0.629350472,0.767775877,0.456702606,0.628500836,0.457593418,-1
0.245809381,0.331968029,0.350717216,0.830840166,0.250631056,0.472467363,0.289468132,-1
0.135511601,0.266634969,0.131943075,0.927192879,0.135139407,0.477768242,0.202335575,-1
0.369316012,0.404679575,0.522597818,0.775259832,0.366850755,0.848008878,0.360951779,-1
0.100676398,0.069527572,0.285651272,0.424150775,0.09849265,0.652792917,0.098738864,1
1,0.916973304,0.963132385,0.8799408,1,0.643508577,0.783532113,-1
0.579492436,0.615239938,0.715758065,0.827172781,0.587559932,0.579028812,0.544284127,-1
0.271134404,0.37099649,0.356357958,0.859916199,0.278790288,0.6338528,0.323345479,-1
0.268223816,0.334305516,0.385238022,0.807601401,0.272606657,0.617097683,0.307958566,-1
0,0,0,0.733926833,0,0.375659586,0,1
0.247453235,0.329541626,0.345148227,0.832647483,0.25270025,0.596891557,0.289771203,-1
0.556831423,0.389129792,1,0.224301401,0.555674236,0.759145772,0.459902233,-1
0.264162529,0.321061021,0.408517105,0.775531893,0.263324025,0.747687889,0.284299125,-1
0.182675711,0.140612256,0.462102996,0.330347289,0.180359906,0.539196312,0.196522464,1
0.089899483,0.091235885,0.207594909,0.626956286,0.086139757,0.672382848,0.095280621,1
0.429630955,0.435806635,0.665015655,0.699749929,0.445398679,0.634994306,0.458126126,-1
0.180113233,0.224334848,0.312846976,0.740920291,0.180585026,0.651796855,0.209738096,1
0.42638676,0.63836175,0.41117684,0.972361443,0.456573282,0.087872561,0.496580029,-1
0.170549869,0.14119308,0.396968502,0.455885675,0.165612112,0.711486273,0.166342333,-1
0.252075366,0.258878864,0.462767639,0.637016621,0.25435273,0.512697754,0.2724358,1
0.24601728,0.292175266,0.389206393,0.758344879,0.246784847,0.474119562,0.26797375,1
0.208227974,0.192688288,0.430020142,0.543408226,0.202618104,0.73731374,0.204152755,1
0.698961954,1,0.81738983,0.955860088,0.908318445,0,1,-1
0.286746184,0.342146603,0.417079459,0.791235242,0.288489632,0.784289267,0.311805761,1
0.226745507,0.214364596,0.454249159,0.559811858,0.225781576,0.731141339,0.22917757,1
