Area,MajorAxisLength,MinorAxisLength,Eccentricity,ConvexArea,Extent,Perimeter,Class
0.11856393,0.09871008,0.191517958,0.599906441,0.097969676,0.699631908,0.119550926,1
0.161723164,0.140398844,0.225391874,0.648231422,0.130324741,0.677817397,0.147777026,1
0.226950355,0.250198832,0.209101046,0.826661314,0.183371813,0.764311104,0.212753869,1
0.335562167,0.185024789,0.507807751,0.233711294,0.268301875,0.810254574,0.248517448,1
0.138332933,0.139635971,0.181228591,0.709877401,0.116301304,0.684460787,0.152643578,1
0.121849581,0.099418929,0.19983004,0.586551854,0.103583018,0.593178326,0.124288551,1
0.14582582,0.156581994,0.173197089,0.748892318,0.120300066,0.562458031,0.148271571,-1
0.166601555,0.156427756,0.217961133,0.691811628,0.143768992,0.61552224,0.179218629,1
0.25249429,0.149486574,0.417253154,0.295535664,0.210613382,0.792900469,0.214615628,1
0.248322114,0.310668597,0.188110929,0.887589153,0.206364697,0.729938494,0.258825437,-1
0.750591017,0.631607272,0.495425301,0.892447999,0.610215886,0.465995001,0.538901389,-1
0.137481468,0.148737636,0.173926712,0.735360203,0.115059624,0.96034681,0.148748316,1
0.199022318,0.203104551,0.215678581,0.768176086,0.161402423,0.843901949,0.192083049,1
0.102881957,0.078934801,0.186620232,0.54819437,0.084089052,0.70180942,0.108284155,1
0.361601955,0.385086814,0.281812771,0.876658755,0.297891922,0.759719141,0.326965828,-1
0.504678046,0.328184398,0.580119761,0.558842757,0.430973746,0.537868932,0.447452926,-1
0.159890011,0.162981817,0.189836814,0.739010144,0.131253025,0.702321536,0.154588082,1
0.408252194,0.331965305,0.415846098,0.736749707,0.329957394,0.737770394,0.320211057,-1
0.18321513,0.180330773,0.214753141,0.736711815,0.149100675,0.67481409,0.174141847,1
0.898931162,0.480793493,0.851453132,0.531055311,0.727227287,0.814649254,0.532632504,-1
0.086258364,0.070651979,0.162268439,0.571444957,0.074599925,0.643706887,0.106362262,1
0.439851545,0.419019387,0.345840263,0.860436984,0.35960298,0.759451337,0.370139882,-1
0.180420323,0.230763808,0.188358351,0.825370105,0.163231222,0.477474767,0.223412562,-1
0.247305365,0.214598545,0.292144426,0.700674583,0.203782163,0.672208164,0.213742959,1
0.267940858,0.219617486,0.324915832,0.669845725,0.217527908,0.655381108,0.227853844,1
0.311916496,0.233325493,0.383699704,0.620838413,0.252187815,0.79858082,0.2441185,-1
0.240032857,0.215428361,0.275102363,0.721500278,0.193138632,0.680665835,0.205633482,1
0.245617462,0.241125237,0.252575205,0.778921404,0.199581082,0.65759136,0.21770461,1
0.314591097,0.320939765,0.272625602,0.839141228,0.254516459,0.611504991,0.276236013,1
0.203730416,0.166482109,0.271970917,0.636444555,0.164092067,0.840257375,0.169753964,1
0.117737509,0.11983138,0.154303279,0.709478296,0.096513777,0.623266985,0.123203246,1
0.041446288,0.002156708,0.135981086,0.314012083,0.034306842,0.906812919,0.038650027,1
0.222177145,0.187816511,0.281737273,0.666408351,0.18480391,0.730350838,0.196489694,-1
0.869635774,0.505127236,0.775227178,0.637892255,0.695518847,0.853193636,0.514168854,-1
0.103843611,0.096502846,0.164949262,0.641033284,0.094641341,0.54678826,0.138525958,1
0.243343551,0.173188626,0.343186269,0.540499307,0.195233221,0.822836894,0.19179248,1
0.301168009,0.239732495,0.361787657,0.66038921,0.246788692,0.709144158,0.244778054,-1
0.595338983,0.493379323,0.463671869,0.839972223,0.485520355,0.922740403,0.446440744,-1
0.457426774,0.447630077,0.387665876,0.85418368,0.40147494,0.488942872,0.418174235,-1
0.231438073,0.209521877,0.266924307,0.721707645,0.190044351,0.743375294,0.21681847,1
0.207181352,0.187742828,0.252006016,0.704154028,0.170185419,0.795731276,0.186153802,1
0.084490323,0.126428431,0.08281125,0.809868536,0.073802553,0.698366781,0.110961818,1
0.395670553,0.341169934,0.384356146,0.773259116,0.325526226,0.861095303,0.335197979,-1
0.111266378,0.091832251,0.179347993,0.602792513,0.091043249,0.74919414,0.106544108,1
0.308776095,0.206489732,0.41812367,0.506300759,0.246737121,0.763918453,0.228758745,1
0.364521978,0.252795309,0.447184894,0.576047559,0.295622783,0.718988669,0.301133556,-1
0.228162439,0.130084883,0.385557978,0.282208678,0.183240902,0.834623541,0.179910414,1
0.183700966,0.164241681,0.241428187,0.675006235,0.153412833,0.594185373,0.185296046,1
0.103282646,0.092332791,0.195994904,0.572590366,0.089746031,0.692326475,0.116182441,1
0.388533277,0.384561315,0.311720176,0.858879503,0.316636121,0.794125625,0.332945587,-1
0.296960773,0.228129039,0.361360978,0.639704735,0.240552527,0.814692728,0.240501299,1
0.20740674,0.171797119,0.278490347,0.638473732,0.168967542,0.697558159,0.186320735,1
0.283542693,0.256592897,0.308489826,0.744102889,0.229266338,0.767396231,0.245999021,-1
0.089694274,0.101929193,0.112174864,0.734726343,0.073687509,0.73306239,0.094101109,1
0.27227331,0.280310083,0.252483207,0.8196811,0.220483342,0.787079791,0.24144613,1
0.07047121,0.054333864,0.129256726,0.586842841,0.056859385,0.697368599,0.065786011,1
0.071533037,0.035143162,0.167984702,0.409072718,0.062365617,0.621563924,0.082932478,1
0.189345675,0.142046763,0.287641298,0.549584154,0.153757964,0.712794113,0.172234866,1
0.187562608,0.253400707,0.136155584,0.884131494,0.151806187,0.891769789,0.192179264,1
0.300827423,0.318137988,0.271449996,0.837762295,0.252521045,0.449769667,0.30169449,-1
0.669536603,0.446551969,0.644098503,0.676260451,0.553181952,0.882592899,0.454498265,-1
