x1,x2,y
10.9230997,2.379223388,-1
7.425398464,4.172768051,-1
11.1762671,1.068531801,-1
6.855334212,7.720970627,-1
10.14889831,3.947171938,-1
5.407272082,1.321625009,-1
5.118154793,4.697452358,1
3.536385867,6.991868672,1
7.72781254,1.292302508,-1
7.343792263,-0.361191544,-1
6.813626922,3.329867666,-1
4.045850991,3.777865131,1
8.819774071,3.405010573,-1
4.615748651,7.46588143,1
3.638848854,8.624651632,1
6.449427278,7.207654877,1
8.246114639,2.993086625,-1
9.848277202,2.010046692,-1
9.236866195,2.874603779,-1
4.019791752,9.704708791,1
8.261402065,4.548919185,-1
9.324305127,6.289519313,-1
6.311884881,3.337462922,-1
6.781381226,4.709948562,1
2.590177329,9.207267948,1
8.720615927,3.674849731,-1
-0.091338073,6.224556247,1
6.137050775,1.298461805,-1
1.53410415,6.386528687,1
-0.227085644,8.714822478,1
2.440992328,3.248871621,1
3.665884441,8.959068617,1
3.541413939,8.00322447,1
5.772596936,3.234460622,-1
8.035389911,2.775309619,-1
5.330288804,2.853050924,1
5.416665194,7.669639354,1
4.223856405,6.995311495,1
5.209320838,8.090737532,1
3.329934046,8.435609878,1
